Codigo;UF;Municipios;Pop2000;Homens;Mulheres;Urbana;Rural;Pop2010;Pop2021
3170479;MG;Uruana de Minas;3263;1627;1611;1821;1417;3238;3256
3170503;MG;Urucânia;10375;5085;5206;7946;2345;10291;10333
3170529;MG;Urucuia;9615;7031;6574;6166;7439;13605;17470
3170578;MG;Vargem Alegre;6544;3290;3167;4769;1688;6457;6460
3170602;MG;Vargem Bonita;2212;1145;1018;1142;1021;2163;2143
3170651;MG;Vargem Grande do Rio Pardo;4457;2428;2305;2421;2312;4733;5045
3170701;MG;Varginha;108998;59975;63145;119099;4021;123120;137608
3170750;MG;Varjão de Minas;4701;3181;2884;5030;1035;6065;7235
3170800;MG;Várzea da Palma;31641;18144;17660;31317;4487;35804;40101
3170909;MG;Varzelândia;19169;9769;9357;8906;10220;19126;19290
3171006;MG;Vazante;18928;9928;9793;15924;3797;19721;20692
3171030;MG;Verdelândia;7179;4276;4074;4764;3586;8350;9527
3171071;MG;Veredinha;5257;2879;2654;3757;1776;5533;5733
3171105;MG;Veríssimo;2874;1776;1690;2037;1429;3466;4090
3171154;MG;Vermelho Novo;4572;2428;2261;1852;2837;4689;4852
3171204;MG;Vespasiano;76422;51095;53517;104612;0;104612;131849
3171303;MG;Viçosa;64854;34988;37256;67337;4907;72244;79910
3171402;MG;Vieiras;3952;1897;1835;1854;1878;3732;3570
3171501;MG;Mathias Lobato;3642;1676;1695;3058;313;3371;3157
3171600;MG;Virgem da Lapa;13672;6757;6868;6842;6783;13625;13729
3171709;MG;Virgínia;8699;4308;4318;3936;4690;8626;8652
3171808;MG;Virginópolis;10827;5212;5360;6210;4362;10572;10459
3171907;MG;Virgolândia;6112;2790;2869;3400;2259;5659;5303
3172004;MG;Visconde do Rio Branco;32598;18702;19250;31397;6555;37952;43351
3172103;MG;Volta Grande;4919;2470;2593;3802;1261;5063;5270
3172202;MG;Wenceslau Braz;2596;1288;1265;1270;1283;2553;2543
3200102;ES;Afonso Cláudio;32232;15684;15402;15861;15225;31086;30326
3200136;ES;Águia Branca;9599;4900;4617;3051;6466;9517;9621
3200169;ES;Água Doce do Norte;12751;5956;5815;6699;5072;11771;10801
3200201;ES;Alegre;31714;15288;15496;21521;9263;30784;29869
3200300;ES;Alfredo Chaves;13616;7107;6853;6557;7403;13960;14670
3200359;ES;Alto Rio Novo;6964;3658;3645;4239;3064;7303;7911
3200409;ES;Anchieta;19176;12057;11837;18153;5741;23894;30285
3200508;ES;Apiacá;7615;3779;3734;5212;2301;7513;7542
3200607;ES;Aracruz;64637;40768;40978;71407;10339;81746;104942
3200706;ES;Atilio Vivacqua;8327;4990;4850;6114;3726;9840;12270
3200805;ES;Baixo Guandu;27819;14220;14866;22519;6567;29086;31263
3200904;ES;Barra de São Francisco;37597;20373;20237;26340;14270;40610;45301
3201001;ES;Boa Esperança;13679;7180;7019;10239;3960;14199;15146
3201100;ES;Bom Jesus do Norte;9226;4582;4897;8702;777;9479;9988
3201159;ES;Brejetuba;11687;6217;5704;3417;8504;11921;12450
3201209;ES;Cachoeiro de Itapemirim;174879;92751;97127;173572;16306;189878;212172
3201308;ES;Cariacica;324285;169982;178951;337822;11111;348933;386495
3201407;ES;Castelo;32756;17429;17397;21879;12947;34826;37956
3201506;ES;Colatina;112711;54303;57491;98395;13399;111794;124283
3201605;ES;Conceição da Barra;26494;14178;14299;22591;5886;28477;31479
3201704;ES;Conceição do Castelo;10910;5941;5745;5902;5784;11686;12887
3201803;ES;Divino de São Lourenço;4817;2351;2164;1742;2773;4515;4236
3201902;ES;Domingos Martins;30559;16068;15756;7741;24083;31824;34120
3202009;ES;Dores do Rio Preto;6188;3222;3177;3542;2857;6399;6793
3202108;ES;Ecoporanga;23979;11566;11657;14776;8447;23223;22748
3202207;ES;Fundão;13009;8493;8535;14382;2646;17028;22379
3202256;ES;Governador Lindenberg;0;5673;5201;4234;6640;10874;13047
3202306;ES;Guaçuí;25492;13686;14167;22403;5450;27853;31372
3202405;ES;Guarapari;88400;51424;53803;100268;4959;105227;128504
3202454;ES;Ibatiba;19210;11293;11053;13358;8988;22346;26762
3202504;ES;Ibiraçu;10143;5518;5640;8451;2707;11158;12701
3202553;ES;Ibitirama;9211;4657;4307;3179;5785;8964;8830
3202603;ES;Iconha;11481;6410;6104;7273;5241;12514;14083
3202652;ES;Irupi;10354;6032;5697;4440;7289;11729;13672
3202702;ES;Itaguaçu;14495;7197;6937;8054;6080;14134;13982
3202801;ES;Itapemirim;28121;15537;15451;19325;11663;30988;34957
3202900;ES;Itarana;11425;5455;5426;4095;6786;10881;10433
3203007;ES;Iúna;26112;13649;13691;15640;11700;27340;29417
3203056;ES;Jaguaré;19539;12486;12232;15056;9662;24718;31589
3203106;ES;Jerônimo Monteiro;10189;5298;5590;8540;2348;10888;12336
3203130;ES;João Neiva;15301;7805;8003;12755;3053;15808;16774
3203163;ES;Laranja da Terra;10934;5523;5302;3527;7298;10825;10919
3203205;ES;Linhares;112617;70366;70888;121503;19751;141254;179755
3203304;ES;Mantenópolis;12201;6816;6784;8653;4947;13600;15653
3203320;ES;Marataízes;30603;16880;17267;27619;6528;34147;39259
3203346;ES;Marechal Floriano;12188;7251;6998;7408;6841;14249;17141
3203353;ES;Marilândia;9924;5572;5535;5648;5459;11107;13091
3203403;ES;Mimoso do Sul;26199;13039;12859;16226;9672;25898;26079
3203502;ES;Montanha;17263;8977;8877;13525;4329;17854;18954
3203601;ES;Mucurici;5900;2877;2795;3599;2073;5672;5468
3203700;ES;Muniz Freire;19689;9305;9082;8669;9718;18387;17176
3203809;ES;Muqui;13670;7255;7141;9309;5087;14396;15602
3203908;ES;Nova Venécia;43015;23111;22909;30824;15196;46020;50751
3204005;ES;Pancas;20402;10995;10525;10082;11438;21520;23426
3204054;ES;Pedro Canário;21961;11900;11889;22052;1737;23789;26575
3204104;ES;Pinheiros;21320;12002;11889;18714;5177;23891;27601
3204203;ES;Piúma;14987;8950;9173;17450;673;18123;22388
3204252;ES;Ponto Belo;6263;3493;3486;5588;1391;6979;8016
3204302;ES;Presidente Kennedy;9555;5253;5062;3440;6875;10315;11741
3204351;ES;Rio Bananal;16324;9076;8462;6796;10742;17538;19398
3204401;ES;Rio Novo do Sul;11271;5748;5585;5950;5383;11333;11630
3204500;ES;Santa Leopoldina;12463;6437;5818;2634;9621;12255;12171
3204559;ES;Santa Maria de Jetibá;28774;17534;16644;11791;22387;34178;41588
3204609;ES;Santa Teresa;20622;10908;10907;11763;10052;21815;23853
3204658;ES;São Domingos do Norte;7547;4172;3844;3439;4577;8016;8735
3204708;ES;São Gabriel da Palha;26588;15902;15957;24327;7532;31859;39085
3204807;ES;São José do Calçado;10481;5200;5217;8358;2059;10417;10536
3204906;ES;São Mateus;90460;53964;55103;84586;24481;109067;134629
3204955;ES;São Roque do Canaã;10395;5695;5592;5597;5690;11287;12602
3205002;ES;Serra;321181;201407;207917;406517;2807;409324;536765
3205010;ES;Sooretama;18269;12142;11718;16882;6978;23860;31278
3205036;ES;Vargem Alta;17376;9832;9309;6724;12417;19141;21778
3205069;ES;Venda Nova do Imigrante;16165;10345;10123;14812;5656;20468;26204
3205101;ES;Viana;53452;33167;31832;59640;5359;64999;80735
3205150;ES;Vila Pavão;8330;4493;4179;2998;5674;8672;9280
3205176;ES;Vila Valério;13875;7207;6623;5042;8788;13830;14065
3205200;ES;Vila Velha;345965;199083;215337;412402;2018;414420;508655
3205309;ES;Vitória;292304;152630;172823;325453;0;325453;369534
3300100;RJ;Angra dos Reis;119247;84490;84780;163080;6190;169270;210171
3300159;RJ;Aperibé;8018;5023;5192;8880;1335;10215;12036
3300209;RJ;Araruama;82803;54305;57723;106519;5509;112028;136109
3300225;RJ;Areal;9899;5663;5758;9920;1501;11421;12763
3300233;RJ;Armação dos Búzios;18204;13737;13801;27538;0;27538;35060
3300258;RJ;Arraial do Cabo;23877;13647;14123;27770;0;27770;30827
3300308;RJ;Barra do Piraí;88503;45208;49647;92040;2815;94855;101139
3300407;RJ;Barra Mansa;170753;85822;92039;176251;1610;177861;185237
3300456;RJ;Belford Roxo;434474;226757;242504;469261;0;469261;515239
3300506;RJ;Bom Jardim;22651;12756;12642;15281;10117;25398;27779
3300605;RJ;Bom Jesus do Itabapoana;33655;17179;18205;29912;5472;35384;37306
3300704;RJ;Cabo Frio;126828;90806;95416;140466;45756;186222;234077
3300803;RJ;Cachoeiras de Macacu;48543;27127;27243;47015;7355;54370;59652
3300902;RJ;Cambuci;14670;7402;7427;11301;3528;14829;15521
3300936;RJ;Carapebus;8666;6792;6556;10542;2806;13348;16859
3300951;RJ;Comendador Levy Gasparian;7924;4080;4103;7865;318;8183;8590
3301009;RJ;Campos dos Goytacazes;406989;223100;240445;418565;44980;463545;514643
3301108;RJ;Cantagalo;19835;9840;9986;14027;5799;19826;20163
3301157;RJ;Cardoso Moreira;12595;6243;6297;8764;3776;12540;12818
3301207;RJ;Carmo;15289;8603;8836;13474;3965;17439;19161
3301306;RJ;Casimiro de Abreu;22152;17436;17937;28533;6840;35373;45864
3301405;RJ;Conceição de Macabu;18782;10543;10657;18332;2868;21200;23561
3301504;RJ;Cordeiro;18601;9761;10642;19835;568;20403;22152
3301603;RJ;Duas Barras;10334;5512;5421;7739;3194;10933;11563
3301702;RJ;Duque de Caxias;775456;410959;444087;852131;2915;855046;929449
3301801;RJ;Engenheiro Paulo de Frontin;12164;6451;6788;9525;3714;13239;14138
3301850;RJ;Guapimirim;37952;25289;26198;49757;1730;51487;62225
3301876;RJ;Iguaba Grande;15089;11044;11814;22858;0;22858;29344
3301900;RJ;Itaboraí;187479;106214;111876;215503;2587;218090;244416
3302007;RJ;Itaguaí;82003;54426;54737;104292;4871;109163;136547
3302056;RJ;Italva;12621;6834;7193;10228;3799;14027;15387
3302106;RJ;Itaocara;23003;11193;11709;17329;5573;22902;23211
3302205;RJ;Itaperuna;86720;46541;49335;88408;7468;95876;104354
3302254;RJ;Itatiaia;24739;14248;14604;27848;1004;28852;32312
3302270;RJ;Japeri;83278;48058;47333;95391;0;95391;106296
3302304;RJ;Laje do Muriaé;7909;3754;3737;5636;1855;7491;7298
3302403;RJ;Macaé;132461;102471;104277;202873;3875;206748;266136
3302452;RJ;Macuco;4886;2528;2741;4593;676;5269;5646
3302502;RJ;Magé;205830;110970;117180;215941;12209;228150;247741
3302601;RJ;Mangaratiba;24901;17876;18435;31989;4322;36311;45941
3302700;RJ;Maricá;76737;62695;64824;125532;1987;127519;167668
3302809;RJ;Mendes;17289;8657;9283;17706;234;17940;18681
3302858;RJ;Mesquita;0;79775;88628;168403;0;168403;177016
3302908;RJ;Miguel Pereira;23902;11727;12920;21508;3139;24647;25622
3303005;RJ;Miracema;27064;13015;13814;24701;2128;26829;27134
3303104;RJ;Natividade;15125;7441;7636;12041;3036;15077;15305
3303203;RJ;Nilópolis;153712;73714;83769;157483;0;157483;162893
3303302;RJ;Niterói;459451;225671;261656;487327;0;487327;516981
3303401;RJ;Nova Friburgo;173418;87242;94774;159335;22681;182016;191664
3303500;RJ;Nova Iguaçu;920599;381198;414014;786536;8676;795212;825388
3303609;RJ;Paracambi;40475;23753;23321;41677;5397;47074;53093
3303708;RJ;Paraíba do Sul;37410;19770;21318;36159;4929;41088;44741
3303807;RJ;Paraty;29544;18992;18583;27717;9858;37575;44175
3303856;RJ;Paty do Alferes;24931;12819;13562;18607;7774;26381;27942
3303906;RJ;Petrópolis;286537;141079;154965;281356;14688;296044;307144
3303955;RJ;Pinheiral;19481;11036;11688;20414;2310;22724;25563
3304003;RJ;Piraí;22118;12920;13389;20831;5478;26309;29802
3304102;RJ;Porciúncula;15952;8873;8898;13902;3869;17771;19068
3304110;RJ;Porto Real;12095;8232;8342;16481;93;16574;20254
3304128;RJ;Quatis;10730;6261;6570;12067;764;12831;14562
3304144;RJ;Queimados;121993;66621;71317;137938;0;137938;152311
3304151;RJ;Quissamã;13674;10036;10208;13016;7228;20244;25535
3304201;RJ;Resende;104549;58244;61557;112375;7426;119801;133244
3304300;RJ;Rio Bonito;49691;27349;28237;41267;14319;55586;60930
3304409;RJ;Rio Claro;16228;8747;8654;13754;3647;17401;18677
3304508;RJ;Rio das Flores;7625;4201;4344;5948;2597;8545;9401
3304524;RJ;Rio das Ostras;36419;52240;53517;99999;5758;105757;159529
3304557;RJ;Rio de Janeiro;5857904;2960954;3362083;6323037;0;6323037;6775561
3304607;RJ;Santa Maria Madalena;10476;5275;5046;5932;4389;10321;10380
3304706;RJ;Santo Antônio de Pádua;38692;19946;20623;31086;9483;40569;42705
3304755;RJ;São Francisco de Itabapoana;41145;20802;20555;21090;20267;41357;42214
3304805;RJ;São Fidélis;36789;18402;19151;29689;7864;37553;38749
3304904;RJ;São Gonçalo;891119;475336;524565;999161;740;999901;1098357
3305000;RJ;São João da Barra;27682;16234;16533;25715;7052;32767;36731
3305109;RJ;São João de Meriti;449476;218391;240965;459356;0;459356;473385
3305133;RJ;São José de Ubá;6413;3498;3505;3098;3905;7003;7240
3305158;RJ;São José do Vale do Rio Preto;19278;10147;10105;9005;11247;20252;22032
3305208;RJ;São Pedro da Aldeia;63227;43495;44518;82286;5727;88013;107556
3305307;RJ;São Sebastião do Alto;8402;4474;4432;4623;4283;8906;9416
3305406;RJ;Sapucaia;17157;8763;8741;13247;4257;17504;18270
3305505;RJ;Saquarema;52461;36846;37375;70448;3773;74221;91938
3305554;RJ;Seropédica;65260;38400;39783;64297;13886;78183;83841
3305604;RJ;Silva Jardim;21265;10810;10550;16126;5234;21360;21775
3305703;RJ;Sumidouro;14176;7657;7263;5458;9462;14920;15709
3305752;RJ;Tanguá;26057;15284;15447;27426;3305;30731;34898
3305802;RJ;Teresópolis;138081;78249;85556;145473;18332;163805;185820
3305901;RJ;Trajano de Moraes;10038;5260;5021;4776;5505;10281;10653
3306008;RJ;Três Rios;71976;37068;40435;75233;2270;77503;82468
3306107;RJ;Valença;66308;34474;37420;62266;9628;71894;77202
3306156;RJ;Varre-Sai;7854;4778;4725;5805;3698;9503;11208
3306206;RJ;Vassouras;31451;16404;18035;23192;11247;34439;37262
3306305;RJ;Volta Redonda;242063;122977;135019;257879;117;257996;274925
3500105;SP;Adamantina;33497;16375;17422;31948;1849;33797;35153
3500204;SP;Adolfo;3684;1787;1770;3200;357;3557;3545
3500303;SP;Aguaí;28195;16224;15944;29021;3147;32168;36981
3500402;SP;Águas da Prata;7131;3742;3838;6766;814;7580;8262
3500501;SP;Águas de Lindóia;16190;8453;8808;17108;153;17261;18908
3500550;SP;Águas de Santa Bárbara;5224;2777;2821;4256;1342;5598;6142
3500600;SP;Águas de São Pedro;1883;1257;1446;2703;0;2703;3588
3500709;SP;Agudos;32484;17086;17446;32999;1533;34532;37582
3500758;SP;Alambari;3650;2457;2429;3672;1214;4886;6231
3500808;SP;Alfredo Marcondes;3697;1980;1911;3255;636;3891;4201
3500907;SP;Altair;3530;2051;1763;3022;792;3814;4211
3501004;SP;Altinópolis;15481;7802;7807;13643;1966;15609;16221
3501103;SP;Alto Alegre;4261;2109;1996;3237;868;4105;4078
3501152;SP;Alumínio;15252;8502;8343;14130;2715;16845;18903
3501202;SP;Álvares Florence;4316;2001;1900;2652;1249;3901;3616
3501301;SP;Álvares Machado;22661;11633;11873;21180;2326;23506;25078
3501400;SP;Álvaro de Carvalho;4109;2959;1691;2952;1698;4650;5320
3501509;SP;Alvinlândia;2837;1482;1518;2693;307;3000;3251
3501608;SP;Americana;182593;103200;107501;209717;984;210701;244370
3501707;SP;Américo Brasiliense;28287;17362;17160;34261;261;34522;41545
3501806;SP;Américo de Campos;5594;2862;2844;4788;918;5706;5993
3501905;SP;Amparo;60404;32444;33392;51818;14018;65836;73145
3502002;SP;Analândia;3582;2197;2092;3401;888;4289;5115
3502101;SP;Andradina;55161;27185;28132;51629;3688;55317;57245
3502200;SP;Angatuba;19297;11246;10965;15954;6257;22211;25724
3502309;SP;Anhembi;4535;2908;2740;4263;1385;5648;6911
3502408;SP;Anhumas;3411;1863;1875;3059;679;3738;4172
3502507;SP;Aparecida;34904;16918;18125;34534;509;35043;36211
3502606;SP;Aparecida dOeste;4935;2174;2270;3639;805;4444;4122
3502705;SP;Apiaí;27162;12579;12617;18226;6970;25196;24081
3502754;SP;Araçariguama;11154;8705;8380;11284;5801;17085;23343
3502804;SP;Araçatuba;169254;87337;94281;178118;3500;181618;199210
3502903;SP;Araçoiaba da Serra;19816;13601;13722;18807;8516;27323;35389
3503000;SP;Aramina;4763;2587;2563;4811;339;5150;5689
3503109;SP;Arandu;6065;3088;3035;4614;1509;6123;6373
3503158;SP;Arapeí;2618;1254;1238;1874;618;2492;2452
3503208;SP;Araraquara;182471;100733;107992;202802;5923;208725;240542
3503307;SP;Araras;104196;58729;60169;112497;6401;118898;136739
3503356;SP;Arco-Íris;2163;971;954;1097;828;1925;1755
3503406;SP;Arealva;7244;3997;3845;6177;1665;7842;8665
3503505;SP;Areias;3600;1829;1864;2475;1218;3693;3906
3503604;SP;Areiópolis;10296;5454;5127;9403;1178;10581;11186
3503703;SP;Ariranha;7477;4366;4181;8094;453;8547;9851
3503802;SP;Artur Nogueira;33124;22123;22147;40026;4244;44270;56247
3503901;SP;Arujá;59185;36924;37894;71828;2990;74818;92453
3503950;SP;Aspásia;1861;907;902;1257;552;1809;1815
3504008;SP;Assis;87251;46318;48838;91001;4155;95156;105768
3504107;SP;Atibaia;111300;62217;64397;115266;11348;126614;145378
3504206;SP;Auriflama;13513;7104;7101;12950;1255;14205;15316
3504305;SP;Avaí;4596;2506;2453;3330;1629;4959;5467
3504404;SP;Avanhandava;8829;6250;5061;9563;1748;11311;14063
3504503;SP;Avaré;76472;41134;41801;79392;3543;82935;91792
3504602;SP;Bady Bassitt;11550;7250;7355;13661;944;14605;18013
3504701;SP;Balbinos;1313;3232;700;1191;2741;3932;6127
3504800;SP;Bálsamo;7340;3998;4162;7474;686;8160;9209
3504909;SP;Bananal;9713;5052;5168;8157;2063;10220;11039
3505005;SP;Barão de Antonina;2794;1591;1525;1913;1203;3116;3525
3505104;SP;Barbosa;5837;3323;3270;5575;1018;6593;7532
3505203;SP;Bariri;28224;15822;15781;29985;1618;31603;35844
3505302;SP;Barra Bonita;35487;17256;18000;34517;739;35256;36125
3505351;SP;Barra do Chapéu;4846;2766;2470;1544;3692;5236;5794
3505401;SP;Barra do Turvo;8108;4050;3679;3174;4555;7729;7606
3505500;SP;Barretos;103913;54169;57933;108687;3415;112102;123546
3505609;SP;Barrinha;24207;14327;14176;28187;316;28503;33537
3505708;SP;Barueri;208281;116977;123679;240656;0;240656;279704
3505807;SP;Bastos;20588;10040;10421;17624;2837;20461;20952
3505906;SP;Batatais;51112;27749;28732;49954;6527;56481;63438
3506003;SP;Bauru;316064;166692;177347;338891;5148;344039;381706
3506102;SP;Bebedouro;74815;36531;38513;71512;3532;75044;77612
3506201;SP;Bento de Abreu;2394;1364;1310;2444;230;2674;3028
3506300;SP;Bernardino de Campos;10720;5251;5526;9660;1117;10777;11168
3506359;SP;Bertioga;30039;23769;23803;46818;754;47572;66154
3506409;SP;Bilac;6088;3493;3559;6485;567;7052;8197
3506508;SP;Birigui;94300;53086;55636;105481;3241;108722;126094
3506607;SP;Biritiba-Mirim;24653;14412;14161;24530;4043;28573;33265
3506706;SP;Boa Esperança do Sul;12573;6884;6774;12197;1461;13658;15111
3506805;SP;Bocaina;9442;5411;5451;10009;853;10862;12571
3506904;SP;Bofete;7356;4731;4551;6121;3161;9282;12107
3507001;SP;Boituva;34368;24319;24004;45457;2866;48323;63310
3507100;SP;Bom Jesus dos Perdões;13313;9914;9789;17386;2317;19703;26506
3507159;SP;Bom Sucesso de Itararé;3231;1815;1756;2430;1141;3571;4013
3507209;SP;Borá;795;422;383;627;178;805;839
3507308;SP;Boracéia;3739;2178;2090;3827;441;4268;4913
3507407;SP;Borborema;13193;7352;7180;13098;1434;14532;16278
3507456;SP;Borebi;1933;1144;1151;2002;293;2295;2713
3507506;SP;Botucatu;108306;61789;65581;122718;4652;127370;149718
3507605;SP;Bragança Paulista;125031;72034;74629;142174;4489;146663;172346
3507704;SP;Braúna;4383;2552;2469;4390;631;5021;5795
3507753;SP;Brejo Alegre;2308;1330;1243;2110;463;2573;2911
3507803;SP;Brodowski;17139;10466;10639;20596;509;21105;25605
3507902;SP;Brotas;18886;10711;10869;18599;2981;21580;24862
3508009;SP;Buri;17629;9502;9064;14995;3571;18566;20050
3508108;SP;Buritama;13854;7732;7686;14526;892;15418;17414
3508207;SP;Buritizal;3674;2074;1981;3310;745;4055;4547
3508306;SP;Cabrália Paulista;4656;2220;2145;3777;588;4365;4222
3508405;SP;Cabreúva;33100;21114;20529;35295;6348;41643;51130
3508504;SP;Caçapava;76130;42040;42804;72619;12225;84844;95752
3508603;SP;Cachoeira Paulista;27205;14748;15351;24580;5519;30099;33827
3508702;SP;Caconde;18378;9285;9251;12633;5903;18536;19031
3508801;SP;Cafelândia;15793;8176;8436;14423;2189;16612;17917
3508900;SP;Caiabu;4077;2091;1981;3315;757;4072;4195
3509007;SP;Caieiras;71221;42354;44269;84476;2147;86623;104044
3509106;SP;Caiuá;4192;2652;2387;1930;3109;5039;6017
3509205;SP;Cajamar;50761;32005;32108;62822;1291;64113;79034
3509254;SP;Cajati;29227;14329;14042;20719;7652;28371;28441
3509304;SP;Cajobi;9174;5014;4745;9124;635;9759;10649
3509403;SP;Cajuru;20777;11700;11678;20802;2576;23378;26613
3509452;SP;Campina do Monte Alegre;5209;2853;2714;4710;857;5567;6088
3509502;SP;Campinas;969396;521209;559790;1062453;18546;1080999;1223237
3509601;SP;Campo Limpo Paulista;63724;36423;37691;74114;0;74114;86407
3509700;SP;Campos do Jordão;44252;23413;24411;47526;298;47824;52713
3509809;SP;Campos Novos Paulista;4181;2339;2200;3528;1011;4539;5028
3509908;SP;Cananéia;12298;6134;6092;10436;1790;12226;12542
3509957;SP;Canas;3614;2224;2163;4072;315;4387;5268
3510005;SP;Cândido Mota;29280;14674;15237;28122;1789;29911;31410
3510104;SP;Cândido Rodrigues;2613;1315;1353;2153;515;2668;2805
3510153;SP;Canitar;3481;2216;2153;4138;231;4369;5365
3510203;SP;Capão Bonito;46732;23020;23158;37824;8354;46178;47098
3510302;SP;Capela do Alto;14247;9037;8496;14523;3010;17533;21257
3510401;SP;Capivari;41468;24359;24214;45901;2672;48573;56973
3510500;SP;Caraguatatuba;78921;49984;50915;97449;3450;100899;125194
3510609;SP;Carapicuíba;344596;179353;190555;369908;0;369908;405375
3510708;SP;Cardoso;11605;5828;5970;10723;1075;11798;12371
3510807;SP;Casa Branca;26800;14998;13314;23156;5156;28312;30655
3510906;SP;Cássia dos Coqueiros;2871;1332;1295;1790;837;2627;2488
3511003;SP;Castilho;14948;8975;9031;13592;4414;18006;21521
3511102;SP;Catanduva;105847;54777;58066;111937;906;112843;123114
3511201;SP;Catiguá;6555;3633;3494;6569;558;7127;7905
3511300;SP;Cedral;6700;3974;3994;6303;1665;7968;9452
3511409;SP;Cerqueira César;15144;8673;8859;15716;1816;17532;20391
3511508;SP;Cerquilho;29508;19653;19996;37599;2050;39649;50631
3511607;SP;Cesário Lange;12883;8059;7488;10495;5052;15547;18595
3511706;SP;Charqueada;13037;7684;7402;13689;1397;15086;17539
3511904;SP;Clementina;5404;3661;3403;6733;331;7064;8894
3512001;SP;Colina;16664;8629;8744;16225;1148;17373;18601
3512100;SP;Colômbia;5954;3066;2928;4332;1662;5994;6223
3512209;SP;Conchal;22676;12765;12477;23858;1384;25242;28491
3512308;SP;Conchas;14904;8183;8119;13203;3099;16302;18138
3512407;SP;Cordeirópolis;17591;10599;10486;18936;2149;21085;25116
3512506;SP;Coroados;4417;2610;2628;4242;996;5238;6197
3512605;SP;Coronel Macedo;5589;2565;2436;3865;1136;5001;4591
3512704;SP;Corumbataí;3794;1974;1900;2093;1781;3874;4072
3512803;SP;Cosmópolis;44355;29411;29410;54629;4192;58821;74662
3512902;SP;Cosmorama;7372;3652;3562;4945;2269;7214;7289
3513009;SP;Cotia;148987;98372;102651;201023;0;201023;257882
3513108;SP;Cravinhos;28411;15887;15801;30891;797;31688;35858
3513207;SP;Cristais Paulista;6579;3877;3714;5531;2060;7591;8803
3513306;SP;Cruzália;2610;1106;1164;1502;768;2270;2021
3513405;SP;Cruzeiro;73492;37516;39554;75107;1963;77070;82895
3513504;SP;Cubatão;108309;59246;59551;118797;0;118797;132521
3513603;SP;Cunha;23090;11171;10703;12171;9703;21874;21373
3513702;SP;Descalvado;28921;15329;15724;27702;3351;31053;34097
3513801;SP;Diadema;357064;186752;199287;386039;0;386039;429550
3513850;SP;Dirce Reis;1623;875;814;1279;410;1689;1805
3513900;SP;Divinolândia;12016;5588;5621;7500;3709;11209;11027
3514007;SP;Dobrada;7007;4116;3825;7764;177;7941;9088
3514106;SP;Dois Córregos;22522;12420;12348;23453;1315;24768;27704
3514205;SP;Dolcinópolis;2152;1091;1005;1949;147;2096;2108
3514304;SP;Dourado;8606;4363;4244;7867;740;8607;8883
3514403;SP;Dracena;40500;21406;21857;39946;3317;43263;47287
3514502;SP;Duartina;12475;5970;6281;10997;1254;12251;12421
3514601;SP;Dumont;6307;4096;4047;7854;289;8143;10174
3514700;SP;Echaporã;6827;3115;3203;5032;1286;6318;6026
3514809;SP;Eldorado;14134;7479;7166;7209;7436;14645;15592
3514908;SP;Elias Fausto;13888;8169;7627;12577;3219;15796;18095
3514924;SP;Elisiário;2577;1650;1470;2858;262;3120;3742
3514957;SP;Embaúba;2478;1259;1164;2060;363;2423;2446
3515004;SP;Embu;207663;116572;123435;240007;0;240007;279264
3515103;SP;Embu-Guaçu;56916;31178;31668;61180;1666;62846;70402
3515129;SP;Emilianópolis;2893;1519;1505;2497;527;3024;3238
3515152;SP;Engenheiro Coelho;10033;8232;7487;11499;4220;15719;21712
3515186;SP;Espírito Santo do Pinhal;40480;20513;21406;37254;4665;41919;44607
3515194;SP;Espírito Santo do Turvo;3677;2146;2100;3632;614;4246;4926
3515202;SP;Estrela dOeste;8256;4133;4075;6831;1377;8208;8420
3515301;SP;Estrela do Norte;2625;1369;1292;2102;559;2661;2774
3515350;SP;Euclides da Cunha Paulista;10214;4835;4750;6111;3474;9585;9280
3515400;SP;Fartura;15010;7428;7896;12242;3082;15324;16102
3515509;SP;Fernandópolis;61647;31517;33190;62725;1982;64707;69680
3515608;SP;Fernando Prestes;5434;2726;2808;4698;836;5534;5805
3515657;SP;Fernão;1432;794;769;850;713;1563;1739
3515707;SP;Ferraz de Vasconcelos;142377;82165;86125;160751;7539;168290;198661
3515806;SP;Flora Rica;2177;880;872;1418;334;1752;1397
3515905;SP;Floreal;3223;1496;1507;2439;564;3003;2884
3516002;SP;Flórida Paulista;11106;7056;5793;10138;2711;12849;14936
3516101;SP;Florínia;3127;1383;1446;2512;317;2829;2631
3516200;SP;Franca;287737;155539;163246;313128;5657;318785;358539
3516309;SP;Francisco Morato;133738;76657;77881;154224;314;154538;179372
3516408;SP;Franco da Rocha;108122;67455;64148;121233;10370;131603;158438
3516507;SP;Gabriel Monteiro;2726;1373;1332;2254;451;2705;2776
3516606;SP;Gália;7853;3506;3505;5225;1786;7011;6419
3516705;SP;Garça;43162;20975;22149;39198;3926;43124;44429
3516804;SP;Gastão Vidigal;3586;2298;1895;3756;437;4193;4911
3516853;SP;Gavião Peixoto;4126;2286;2134;3575;845;4420;4841
3516903;SP;General Salgado;10824;5355;5319;9089;1585;10674;10855
3517000;SP;Getulina;10370;5872;4905;8339;2438;10777;11485
3517109;SP;Glicério;4428;2296;2281;3366;1211;4577;4842
3517208;SP;Guaiçara;9211;5368;5303;9698;973;10671;12416
3517307;SP;Guaimbê;5207;2697;2728;4740;685;5425;5806
